annot1_idx,annot2_idx,Gof,label1,label2
1,0,86.1704519901057,sjh_0,no label
2,25,94.5736434108527,sjh_1,precentral
3,25,100,sjh_2,precentral
4,25,100,sjh_3,precentral
5,25,100,sjh_4,precentral
6,25,100,sjh_5,precentral
7,25,100,sjh_6,precentral
8,25,96.2809917355372,sjh_7,precentral
9,25,97.2265023112481,sjh_8,precentral
10,25,69.9248120300752,sjh_9,precentral
11,25,100,sjh_10,precentral
12,4,59.7590361445783,sjh_11,caudalmiddlefrontal
13,25,100,sjh_12,precentral
14,25,92.2043010752688,sjh_13,precentral
15,25,100,sjh_14,precentral
16,25,100,sjh_15,precentral
17,25,88.1766381766382,sjh_16,precentral
18,25,68.5636856368564,sjh_17,precentral
19,25,100,sjh_18,precentral
20,25,100,sjh_19,precentral
21,25,100,sjh_20,precentral
22,25,100,sjh_21,precentral
23,25,82.0707070707071,sjh_22,precentral
24,29,90.3954802259887,sjh_23,superiorfrontal
25,28,96.4968152866242,sjh_24,rostralmiddlefrontal
26,29,100,sjh_25,superiorfrontal
27,28,50.2347417840376,sjh_26,rostralmiddlefrontal
28,29,95.2182952182952,sjh_27,superiorfrontal
29,29,60.5166051660517,sjh_28,superiorfrontal
30,29,81.6793893129771,sjh_29,superiorfrontal
31,29,99.2125984251969,sjh_30,superiorfrontal
32,25,58.5454545454545,sjh_31,precentral
33,13,100,sjh_32,lateralorbitofrontal
34,13,100,sjh_33,lateralorbitofrontal
35,28,83.8565022421525,sjh_34,rostralmiddlefrontal
36,13,76.2589928057554,sjh_35,lateralorbitofrontal
37,13,100,sjh_36,lateralorbitofrontal
38,28,99.1701244813278,sjh_37,rostralmiddlefrontal
39,28,54.4444444444444,sjh_38,rostralmiddlefrontal
40,13,95.4954954954955,sjh_39,lateralorbitofrontal
41,28,100,sjh_40,rostralmiddlefrontal
42,4,100,sjh_41,caudalmiddlefrontal
43,28,100,sjh_42,rostralmiddlefrontal
44,28,100,sjh_43,rostralmiddlefrontal
45,4,93.0817610062893,sjh_44,caudalmiddlefrontal
46,4,51.3071895424837,sjh_45,caudalmiddlefrontal
47,4,56.7796610169492,sjh_46,caudalmiddlefrontal
48,28,70.3030303030303,sjh_47,rostralmiddlefrontal
49,4,100,sjh_48,caudalmiddlefrontal
50,4,100,sjh_49,caudalmiddlefrontal
51,4,99.2217898832685,sjh_50,caudalmiddlefrontal
52,28,67.7685950413223,sjh_51,rostralmiddlefrontal
53,4,98.8326848249027,sjh_52,caudalmiddlefrontal
54,28,100,sjh_53,rostralmiddlefrontal
55,28,100,sjh_54,rostralmiddlefrontal
56,28,56.3421828908555,sjh_55,rostralmiddlefrontal
57,4,82.2463768115942,sjh_56,caudalmiddlefrontal
58,4,100,sjh_57,caudalmiddlefrontal
59,13,57.2254335260116,sjh_58,lateralorbitofrontal
60,28,100,sjh_59,rostralmiddlefrontal
61,28,100,sjh_60,rostralmiddlefrontal
62,20,50.6024096385542,sjh_61,parsorbitalis
63,19,95.273631840796,sjh_62,parsopercularis
64,19,81.6831683168317,sjh_63,parsopercularis
65,19,77.7142857142857,sjh_64,parsopercularis
66,21,70.9803921568627,sjh_65,parstriangularis
67,21,100,sjh_66,parstriangularis
68,19,99.4318181818182,sjh_67,parsopercularis
69,21,76.3485477178423,sjh_68,parstriangularis
70,28,83.2278481012658,sjh_69,rostralmiddlefrontal
71,21,82.8810020876827,sjh_70,parstriangularis
72,19,52.8619528619529,sjh_71,parsopercularis
73,13,100,sjh_72,lateralorbitofrontal
74,13,75.6329113924051,sjh_73,lateralorbitofrontal
75,13,93.3660933660934,sjh_74,lateralorbitofrontal
76,25,65.5913978494624,sjh_75,precentral
77,25,98.1012658227848,sjh_76,precentral
78,36,53.7757437070938,sjh_77,insula
79,25,46.7889908256881,sjh_78,precentral
80,23,63.8805970149254,sjh_79,postcentral
81,29,73.972602739726,sjh_80,superiorfrontal
82,29,87.9275653923541,sjh_81,superiorfrontal
83,29,100,sjh_82,superiorfrontal
84,29,100,sjh_83,superiorfrontal
85,29,100,sjh_84,superiorfrontal
86,29,90.2325581395349,sjh_85,superiorfrontal
87,13,48.5714285714286,sjh_86,lateralorbitofrontal
88,29,100,sjh_87,superiorfrontal
89,29,100,sjh_88,superiorfrontal
90,29,100,sjh_89,superiorfrontal
91,15,100,sjh_90,medialorbitofrontal
92,15,100,sjh_91,medialorbitofrontal
93,15,100,sjh_92,medialorbitofrontal
94,13,61.8867924528302,sjh_93,lateralorbitofrontal
95,15,93.9890710382514,sjh_94,medialorbitofrontal
96,15,59.7122302158273,sjh_95,medialorbitofrontal
97,13,72.0081135902637,sjh_96,lateralorbitofrontal
98,36,89.5089285714286,sjh_97,insula
99,36,100,sjh_98,insula
100,36,80.1152737752161,sjh_99,insula
101,13,51.5068493150685,sjh_100,lateralorbitofrontal
102,36,100,sjh_101,insula
103,36,100,sjh_102,insula
104,13,53.7558685446009,sjh_103,lateralorbitofrontal
105,36,100,sjh_104,insula
106,36,100,sjh_105,insula
107,36,100,sjh_106,insula
108,15,57.5510204081633,sjh_107,medialorbitofrontal
109,15,52.5835866261398,sjh_108,medialorbitofrontal
110,27,70.7236842105263,sjh_109,rostralanteriorcingulate
111,24,69.3467336683417,sjh_110,posteriorcingulate
112,24,78.2178217821782,sjh_111,posteriorcingulate
113,26,64.0816326530612,sjh_112,precuneus
114,26,97.682119205298,sjh_113,precuneus
115,24,50.3267973856209,sjh_114,posteriorcingulate
116,24,55.4545454545455,sjh_115,posteriorcingulate
117,24,78.4688995215311,sjh_116,posteriorcingulate
118,24,86.4864864864865,sjh_117,posteriorcingulate
119,24,99.4666666666667,sjh_118,posteriorcingulate
120,26,55.8064516129032,sjh_119,precuneus
121,11,64.0449438202247,sjh_120,isthmuscingulate
122,11,92.9919137466307,sjh_121,isthmuscingulate
123,11,95.1367781155015,sjh_122,isthmuscingulate
124,17,38.9830508474576,sjh_123,parahippocampal
125,0,72.2627737226277,sjh_124,no label
126,0,69.4352159468439,sjh_125,no label
127,0,88.6104783599089,sjh_126,no label
128,0,60.9977324263039,sjh_127,no label
129,17,100,sjh_128,parahippocampal
130,0,94.6236559139785,sjh_129,no label
131,22,87.8186968838527,sjh_130,pericalcarine
132,12,100,sjh_131,lateraloccipital
133,22,97.2972972972973,sjh_132,pericalcarine
134,14,39.9638336347197,sjh_133,lingual
135,14,62.4413145539906,sjh_134,lingual
136,22,73.6641221374046,sjh_135,pericalcarine
137,14,96.5909090909091,sjh_136,lingual
138,22,87.6712328767123,sjh_137,pericalcarine
139,22,99.3258426966292,sjh_138,pericalcarine
140,6,98.9795918367347,sjh_139,cuneus
141,14,84.5901639344262,sjh_140,lingual
142,12,78.2608695652174,sjh_141,lateraloccipital
143,6,67.2985781990521,sjh_142,cuneus
144,6,63.7254901960784,sjh_143,cuneus
