annot1_idx,annot2_idx,Gof,label1,label2
1,155,43.8363060989643,no matching lookup,unknown_part1
2,73,26.5247548433389,L_V1_ROI,pericalcarine_part2
3,22,30.8333333333333,L_MST_ROI,inferiorparietal_part5
4,10,35.1669941060904,L_V6_ROI,cuneus_part1
5,10,18.9711664482307,L_V2_ROI,cuneus_part1
6,52,16.875,L_V3_ROI,lingual_part6
7,34,22.2293401665599,L_V4_ROI,lateraloccipital_part1
8,15,99.6632996632997,L_V8_ROI,fusiform_part3
9,84,20.8468244084682,L_4_ROI,precentral_part1
10,78,19.5782073813708,L_3b_ROI,postcentral_part5
11,91,71.9951923076923,L_FEF_ROI,precentral_part8
12,92,58.1333333333333,L_PEF_ROI,precentral_part9
13,92,39.9390243902439,L_55b_ROI,precentral_part9
14,125,60.1851851851852,L_V3A_ROI,superiorparietal_part2
15,32,42.2161172161172,L_RSC_ROI,isthmuscingulate_part1
16,97,57.7336641852771,L_POS2_ROI,precuneus_part5
17,129,82.4817518248175,L_V7_ROI,superiorparietal_part6
18,131,82.2085889570552,L_IPS1_ROI,superiorparietal_part8
19,16,40.7692307692308,L_FFC_ROI,fusiform_part4
20,131,43.9775910364146,L_V3B_ROI,superiorparietal_part8
21,42,59.1194968553459,L_LO1_ROI,lateraloccipital_part9
22,35,28.1733746130031,L_LO2_ROI,lateraloccipital_part2
23,35,44.5859872611465,L_PIT_ROI,lateraloccipital_part2
24,37,81.1643835616438,L_MT_ROI,lateraloccipital_part4
25,150,99.25,L_A1_ROI,transversetemporal_part1
26,145,47.4226804123711,L_PSL_ROI,supramarginal_part5
27,118,50.3378378378378,L_SFL_ROI,superiorfrontal_part8
28,96,49.8595505617978,L_PCV_ROI,precuneus_part4
29,136,47.0588235294118,L_STV_ROI,superiortemporal_part3
30,98,93.0612244897959,L_7Pm_ROI,precuneus_part6
31,99,50,L_7m_ROI,precuneus_part7
32,93,54.4497607655502,L_POS1_ROI,precuneus_part1
33,82,76.320939334638,L_23d_ROI,posteriorcingulate_part1
